Date,Open,High,Low,Close,Adj Close,Volume,,,,,,,,,,,
5/24/2016,"2,610.000","2,615.000","2,595.000","2,595.000","2,411.370",69.157,,,,,,,,,,,
5/25/2016,"2,600.000","2,605.000","2,575.000","2,600.000","2,416.017",84.151,,,,,,,,,,,
5/26/2016,"2,615.000","2,615.000","2,580.000","2,605.000","2,420.662",42.055,,,,,,,,,,,
5/27/2016,"2,600.000","2,605.000","2,580.000","2,600.000","2,416.017",80.812,,,,,,,,,,,
5/30/2016,"2,605.000","2,660.000","2,595.000","2,640.000","2,453.186",99.330,,,,,,,,,,,
5/31/2016,"2,660.000","2,660.000","2,600.000","2,600.000","2,416.017",160.724,,,,,,,,,,,
6/1/2016,"2,620.000","2,635.000","2,610.000","2,635.000","2,448.540",82.418,,,,,,,,,,,
6/2/2016,"2,620.000","2,640.000","2,615.000","2,630.000","2,443.893",88.747,,,,,,,,,,,
6/3/2016,"2,610.000","2,630.000","2,605.000","2,625.000","2,439.247",53.840,,,,,,,,,,,
6/6/2016,"2,625.000","2,640.000","2,615.000","2,625.000","2,439.247",105.900,,,,,,,,,,,
6/7/2016,"2,630.000","2,630.000","2,615.000","2,620.000","2,434.601",87.666,,,,,,,,,,,
6/8/2016,"2,615.000","2,625.000","2,600.000","2,620.000","2,434.601",89.580,,,,,,,,,,,
6/9/2016,"2,605.000","2,610.000","2,590.000","2,600.000","2,416.017",67.475,,,,,,,,,,,
6/10/2016,"2,595.000","2,600.000","2,580.000","2,585.000","2,402.077",77.928,,,,,,,,,,,
6/13/2016,"2,570.000","2,590.000","2,550.000","2,555.000","2,374.200",75.799,,,,,,,,,,,
6/14/2016,"2,540.000","2,570.000","2,535.000","2,570.000","2,388.139",78.621,,,,,,,,,,,
6/15/2016,"2,570.000","2,590.000","2,560.000","2,585.000","2,402.077",35.513,,,,,,,,,,,
6/16/2016,"2,590.000","2,605.000","2,585.000","2,600.000","2,416.017",49.661,,,,,,,,,,,
6/17/2016,"2,600.000","2,605.000","2,570.000","2,580.000","2,397.432",60.702,,,,,,,,,,,
6/20/2016,"2,580.000","2,590.000","2,545.000","2,565.000","2,383.493",46.267,,,,,,,,,,,
6/21/2016,"2,565.000","2,580.000","2,545.000","2,565.000","2,383.493",89.712,,,,,,,,,,,
6/22/2016,"2,565.000","2,615.000","2,565.000","2,580.000","2,397.432",60.166,,,,,,,,,,,
6/23/2016,"2,580.000","2,605.000","2,570.000","2,590.000","2,406.724",30.252,,,,,,,,,,,
6/24/2016,"2,575.000","2,590.000","2,525.000","2,555.000","2,374.200",86.884,,,,,,,,,,,
6/27/2016,"2,530.000","2,565.000","2,530.000","2,560.000","2,378.846",44.316,,,,,,,,,,,
6/28/2016,"2,565.000","2,625.000","2,565.000","2,605.000","2,420.662",121.856,,,,,,,,,,,
6/29/2016,"2,630.000","2,660.000","2,630.000","2,660.000","2,471.770",200.147,,,,,,,,,,,
6/30/2016,"2,680.000","2,690.000","2,655.000","2,665.000","2,476.417",186.771,,,,,,,,,,,
7/1/2016,"2,675.000","2,695.000","2,640.000","2,645.000","2,457.832",126.696,,,,,,,,,,,
7/11/2016,"2,670.000","2,720.000","2,650.000","2,700.000","2,508.940",197.073,,,,,,,,,,,
7/12/2016,"2,720.000","2,775.000","2,710.000","2,750.000","2,555.402",190.642,,,,,,,,,,,
7/13/2016,"2,760.000","2,765.000","2,750.000","2,760.000","2,564.694",138.531,,,,,,,,,,,
7/14/2016,"2,780.000","2,790.000","2,765.000","2,770.000","2,573.987",148.394,,,,,,,,,,,
7/15/2016,"2,765.000","2,805.000","2,765.000","2,800.000","2,601.864",195.893,,,,,,,,,,,
7/18/2016,"2,780.000","2,800.000","2,765.000","2,790.000","2,592.571",116.023,,,,,,,,,,,
7/19/2016,"2,800.000","2,865.000","2,800.000","2,860.000","2,657.618",195.666,,,,,,,,,,,
7/20/2016,"2,870.000","2,895.000","2,865.000","2,890.000","2,685.495",142.149,,,,,,,,,,,
7/21/2016,"2,905.000","2,935.000","2,900.000","2,910.000","2,704.080",202.872,,,,,,,,,,,
7/22/2016,"2,900.000","2,920.000","2,850.000","2,905.000","2,699.433",111.507,,,,,,,,,,,
7/25/2016,"2,905.000","2,915.000","2,875.000","2,900.000","2,694.788",111.435,,,,,,,,,,,
7/26/2016,"2,905.000","2,905.000","2,840.000","2,870.000","2,666.910",138.118,,,,,,,,,,,
7/27/2016,"2,885.000","2,930.000","2,880.000","2,910.000","2,704.080",208.199,,,,,,,,,,,
7/28/2016,"2,900.000","2,900.000","2,860.000","2,885.000","2,680.848",94.670,,,,,,,,,,,
7/29/2016,"2,900.000","2,925.000","2,890.000","2,890.000","2,685.495",115.674,,,,,,,,,,,
8/1/2016,"2,875.000","2,995.000","2,875.000","2,975.000","2,764.480",221.091,,,,,,,,,,,
8/2/2016,"2,975.000","3,000.000","2,965.000","3,000.000","2,787.711",158.875,,,,,,,,,,,
8/3/2016,"3,000.000","3,010.000","2,985.000","2,995.000","2,783.065",115.364,,,,,,,,,,,
8/4/2016,"3,000.000","3,015.000","2,995.000","3,000.000","2,787.711",131.860,,,,,,,,,,,
8/5/2016,"3,010.000","3,050.000","3,000.000","3,020.000","2,806.296",175.944,,,,,,,,,,,
8/8/2016,"3,030.000","3,060.000","2,995.000","3,020.000","2,806.296",79.174,,,,,,,,,,,
8/9/2016,"3,020.000","3,020.000","2,990.000","3,000.000","2,787.711",96.702,,,,,,,,,,,
8/10/2016,"3,000.000","3,000.000","2,970.000","2,990.000","2,778.419",64.884,,,,,,,,,,,
8/11/2016,"3,020.000","3,020.000","2,980.000","2,990.000","2,778.419",107.877,,,,,,,,,,,
8/12/2016,"3,005.000","3,045.000","2,990.000","3,000.000","2,787.711",131.485,,,,,,,,,,,
8/15/2016,"3,030.000","3,045.000","3,000.000","3,010.000","2,797.003",104.035,,,,,,,,,,,
8/16/2016,"3,040.000","3,040.000","3,020.000","3,025.000","2,810.942",60.201,,,,,,,,,,,
8/18/2016,"3,025.000","3,060.000","3,025.000","3,040.000","2,824.881",186.255,,,,,,,,,,,
8/19/2016,"3,080.000","3,090.000","3,050.000","3,060.000","2,843.465",169.404,,,,,,,,,,,
8/22/2016,"3,080.000","3,080.000","3,055.000","3,060.000","2,843.465",110.469,,,,,,,,,,,
8/23/2016,"3,100.000","3,100.000","3,020.000","3,055.000","2,838.819",76.705,,,,,,,,,,,
8/24/2016,"3,060.000","3,070.000","3,055.000","3,060.000","2,843.465",111.416,,,,,,,,,,,
8/25/2016,"3,070.000","3,070.000","2,995.000","3,050.000","2,834.173",71.705,,,,,,,,,,,
8/26/2016,"3,050.000","3,050.000","3,030.000","3,040.000","2,824.881",48.786,,,,,,,,,,,
8/29/2016,"3,045.000","3,045.000","2,990.000","3,005.000","2,792.357",40.904,,,,,,,,,,,
8/30/2016,"3,005.000","3,005.000","2,990.000","3,000.000","2,787.711",70.750,,,,,,,,,,,
8/31/2016,"2,970.000","3,035.000","2,970.000","3,010.000","2,797.003",169.155,,,,,,,,,,,
9/1/2016,"2,970.000","3,015.000","2,970.000","3,000.000","2,787.711",56.230,,,,,,,,,,,
9/2/2016,"3,010.000","3,060.000","2,995.000","3,000.000","2,787.711",63.478,,,,,,,,,,,
9/5/2016,"3,055.000","3,055.000","2,995.000","3,000.000","2,787.711",74.444,,,,,,,,,,,
9/6/2016,"3,010.000","3,020.000","2,990.000","3,005.000","2,792.357",70.877,,,,,,,,,,,
9/7/2016,"3,060.000","3,060.000","3,020.000","3,040.000","2,824.881",137.103,,,,,,,,,,,
9/8/2016,"3,060.000","3,060.000","3,030.000","3,035.000","2,820.234",88.468,,,,,,,,,,,
9/9/2016,"3,035.000","3,035.000","2,995.000","3,010.000","2,797.003",86.764,,,,,,,,,,,
9/13/2016,"3,010.000","3,020.000","2,970.000","3,005.000","2,792.357",108.835,,,,,,,,,,,
9/14/2016,"2,990.000","3,000.000","2,960.000","2,995.000","2,783.065",92.904,,,,,,,,,,,
9/15/2016,"3,040.000","3,060.000","2,995.000","3,020.000","2,806.296",159.713,,,,,,,,,,,
9/16/2016,"3,020.000","3,045.000","3,000.000","3,020.000","2,806.296",151.477,,,,,,,,,,,
9/19/2016,"3,050.000","3,055.000","3,020.000","3,050.000","2,834.173",70.684,,,,,,,,,,,
9/20/2016,"3,040.000","3,055.000","3,020.000","3,020.000","2,806.296",74.727,,,,,,,,,,,
9/21/2016,"3,020.000","3,045.000","3,015.000","3,035.000","2,820.234",93.367,,,,,,,,,,,
9/22/2016,"3,070.000","3,120.000","3,065.000","3,070.000","2,852.758",112.773,,,,,,,,,,,
9/23/2016,"3,095.000","3,120.000","3,075.000","3,095.000","2,875.989",111.259,,,,,,,,,,,
9/26/2016,"3,095.000","3,095.000","3,050.000","3,070.000","2,852.758",56.088,,,,,,,,,,,
9/27/2016,"3,020.000","3,200.000","3,000.000","3,200.000","2,973.559",121.486,,,,,,,,,,,
9/28/2016,"3,115.000","3,135.000","3,080.000","3,085.000","2,866.697",104.262,,,,,,,,,,,
9/29/2016,"3,100.000","3,180.000","3,100.000","3,145.000","2,922.450",131.983,,,,,,,,,,,
9/30/2016,"3,195.000","3,200.000","3,100.000","3,140.000","2,917.804",146.695,,,,,,,,,,,
10/3/2016,"3,190.000","3,240.000","3,190.000","3,195.000","2,968.912",78.715,,,,,,,,,,,
10/4/2016,"3,240.000","3,240.000","3,180.000","3,190.000","2,964.266",81.285,,,,,,,,,,,
10/5/2016,"3,150.000","3,200.000","3,150.000","3,160.000","2,936.389",63.368,,,,,,,,,,,
10/6/2016,"3,200.000","3,210.000","3,150.000","3,155.000","2,931.743",58.325,,,,,,,,,,,
10/7/2016,"3,200.000","3,200.000","3,150.000","3,160.000","2,936.389",46.007,,,,,,,,,,,
10/10/2016,"3,140.000","3,185.000","3,130.000","3,140.000","2,917.804",24.959,,,,,,,,,,,
10/11/2016,"3,185.000","3,185.000","3,145.000","3,160.000","2,936.389",72.177,,,,,,,,,,,
10/12/2016,"3,160.000","3,170.000","3,075.000","3,120.000","2,899.219",78.936,,,,,,,,,,,
10/13/2016,"3,120.000","3,135.000","3,070.000","3,090.000","2,871.343",57.745,,,,,,,,,,,
10/14/2016,"3,095.000","3,210.000","3,075.000","3,160.000","2,936.389",107.272,,,,,,,,,,,
10/17/2016,"3,160.000","3,185.000","3,160.000","3,180.000","2,954.974",114.631,,,,,,,,,,,
10/18/2016,"3,200.000","3,215.000","3,190.000","3,210.000","2,982.851",160.526,,,,,,,,,,,
10/19/2016,"3,195.000","3,230.000","3,165.000","3,195.000","2,968.912",43.748,,,,,,,,,,,
10/20/2016,"3,170.000","3,190.000","3,150.000","3,150.000","2,927.097",38.996,,,,,,,,,,,
10/21/2016,"3,170.000","3,170.000","3,155.000","3,160.000","2,936.389",52.681,,,,,,,,,,,
10/24/2016,"3,175.000","3,175.000","3,110.000","3,135.000","2,913.158",64.540,,,,,,,,,,,
10/25/2016,"3,125.000","3,140.000","3,095.000","3,100.000","2,880.635",105.666,,,,,,,,,,,
10/26/2016,"3,120.000","3,120.000","3,095.000","3,100.000","2,880.635",61.654,,,,,,,,,,,
10/27/2016,"3,100.000","3,115.000","3,095.000","3,105.000","2,885.281",79.667,,,,,,,,,,,
10/28/2016,"3,105.000","3,120.000","3,085.000","3,120.000","2,899.219",72.105,,,,,,,,,,,
10/31/2016,"3,100.000","3,120.000","3,085.000","3,105.000","2,885.281",65.544,,,,,,,,,,,
11/1/2016,"3,100.000","3,130.000","3,090.000","3,090.000","2,871.343",77.658,,,,,,,,,,,
11/2/2016,"3,090.000","3,105.000","3,065.000","3,095.000","2,875.989",101.446,,,,,,,,,,,
11/3/2016,"3,100.000","3,100.000","3,060.000","3,085.000","2,866.697",68.455,,,,,,,,,,,
11/4/2016,"3,070.000","3,100.000","3,060.000","3,100.000","2,880.635",62.183,,,,,,,,,,,
11/7/2016,"3,050.000","3,105.000","3,020.000","3,080.000","2,862.050",110.497,,,,,,,,,,,
11/8/2016,"3,080.000","3,120.000","3,080.000","3,100.000","2,880.635",106.515,,,,,,,,,,,
11/9/2016,"3,100.000","3,115.000","3,050.000","3,060.000","2,843.465",126.875,,,,,,,,,,,
11/10/2016,"3,060.000","3,085.000","3,045.000","3,045.000","2,829.527",69.883,,,,,,,,,,,
11/11/2016,"3,000.000","3,000.000","2,900.000","2,935.000","2,727.311",222.567,,,,,,,,,,,
11/14/2016,"2,880.000","2,880.000","2,790.000","2,875.000","2,671.556",156.689,,,,,,,,,,,
11/15/2016,"2,860.000","2,975.000","2,820.000","2,910.000","2,704.080",135.475,,,,,,,,,,,
11/16/2016,"2,915.000","2,985.000","2,915.000","2,945.000","2,736.603",129.036,,,,,,,,,,,
11/17/2016,"2,950.000","2,970.000","2,940.000","2,950.000","2,741.249",120.499,,,,,,,,,,,
11/18/2016,"2,940.000","2,950.000","2,925.000","2,945.000","2,736.603",80.702,,,,,,,,,,,
11/21/2016,"2,940.000","2,955.000","2,925.000","2,945.000","2,736.603",87.375,,,,,,,,,,,
11/22/2016,"2,900.000","2,945.000","2,900.000","2,930.000","2,722.664",129.317,,,,,,,,,,,
11/23/2016,"2,930.000","2,950.000","2,925.000","2,940.000","2,731.957",51.144,,,,,,,,,,,
11/24/2016,"2,900.000","2,940.000","2,880.000","2,910.000","2,704.080",83.313,,,,,,,,,,,
11/25/2016,"2,900.000","2,910.000","2,890.000","2,905.000","2,699.433",71.263,,,,,,,,,,,
11/28/2016,"2,890.000","2,905.000","2,865.000","2,875.000","2,671.556",75.786,,,,,,,,,,,
11/29/2016,"2,865.000","2,885.000","2,825.000","2,870.000","2,666.910",101.969,,,,,,,,,,,
11/30/2016,"2,870.000","2,880.000","2,855.000","2,860.000","2,657.618",163.079,,,,,,,,,,,
12/1/2016,"2,860.000","2,915.000","2,855.000","2,900.000","2,708.044",107.128,,,,,,,,,,,
12/2/2016,"2,930.000","3,025.000","2,915.000","2,935.000","2,740.727",137.412,,,,,,,,,,,
12/5/2016,"2,935.000","2,965.000","2,900.000","2,930.000","2,736.058",64.879,,,,,,,,,,,
12/6/2016,"2,940.000","2,950.000","2,920.000","2,935.000","2,740.727",59.010,,,,,,,,,,,
12/7/2016,"2,940.000","2,945.000","2,920.000","2,930.000","2,736.058",69.525,,,,,,,,,,,
12/8/2016,"2,900.000","2,975.000","2,900.000","2,940.000","2,745.396",121.796,,,,,,,,,,,
12/9/2016,"2,960.000","2,960.000","2,930.000","2,940.000","2,745.396",86.596,,,,,,,,,,,
12/13/2016,"2,935.000","2,955.000","2,900.000","2,940.000","2,745.396",121.360,,,,,,,,,,,
12/14/2016,"2,940.000","3,000.000","2,940.000","2,950.000","2,754.734",128.356,,,,,,,,,,,
12/15/2016,"2,945.000","2,965.000","2,940.000","2,955.000","2,759.403",125.417,,,,,,,,,,,
12/16/2016,"2,940.000","3,000.000","2,930.000","2,960.000","2,764.072",105.629,,,,,,,,,,,
12/19/2016,"2,900.000","2,965.000","2,900.000","2,945.000","2,750.065",53.658,,,,,,,,,,,
12/20/2016,"2,910.000","2,960.000","2,910.000","2,955.000","2,759.403",37.145,,,,,,,,,,,
12/21/2016,"2,960.000","2,960.000","2,925.000","2,935.000","2,740.727",97.165,,,,,,,,,,,
12/22/2016,"2,900.000","2,915.000","2,880.000","2,910.000","2,717.381",75.773,,,,,,,,,,,
12/23/2016,"2,880.000","2,920.000","2,855.000","2,890.000","2,698.706",73.657,,,,,,,,,,,
12/27/2016,"2,860.000","2,970.000","2,825.000","2,960.000","2,764.072",41.749,,,,,,,,,,,
12/28/2016,"2,980.000","3,005.000","2,945.000","2,945.000","2,750.065",70.098,,,,,,,,,,,
12/29/2016,"2,960.000","3,085.000","2,945.000","3,070.000","2,866.791",122.317,,,,,,,,,,,
12/30/2016,"3,070.000","3,110.000","3,065.000","3,100.000","2,894.805",235.501,,,,,,,,,,,
1/2/2017,"3,100.000","3,100.000","3,100.000","3,100.000","2,894.805",0.000,,,,,,,,,,,
1/3/2017,"3,100.000","3,155.000","3,045.000","3,155.000","2,946.165",46.748,,,,,,,,,,,
1/4/2017,"3,170.000","3,175.000","3,130.000","3,140.000","2,932.157",85.217,,,,,,,,,,,
1/5/2017,"3,140.000","3,155.000","3,125.000","3,135.000","2,927.489",97.909,,,,,,,,,,,
1/6/2017,"3,090.000","3,140.000","3,090.000","3,120.000","2,913.481",36.603,,,,,,,,,,,
1/9/2017,"3,110.000","3,120.000","3,030.000","3,070.000","2,866.791",88.088,,,,,,,,,,,
1/10/2017,"3,090.000","3,100.000","3,065.000","3,080.000","2,876.129",52.005,,,,,,,,,,,
1/11/2017,"3,110.000","3,115.000","3,060.000","3,060.000","2,857.453",43.773,,,,,,,,,,,
1/12/2017,"3,060.000","3,090.000","3,055.000","3,065.000","2,862.122",30.781,,,,,,,,,,,
1/13/2017,"3,040.000","3,115.000","3,040.000","3,055.000","2,852.784",69.513,,,,,,,,,,,
1/16/2017,"3,040.000","3,050.000","3,000.000","3,035.000","2,834.108",62.040,,,,,,,,,,,
1/17/2017,"3,035.000","3,050.000","3,030.000","3,035.000","2,834.108",22.369,,,,,,,,,,,
1/18/2017,"3,055.000","3,060.000","3,030.000","3,060.000","2,857.453",93.411,,,,,,,,,,,
1/19/2017,"3,070.000","3,080.000","3,050.000","3,075.000","2,871.460",34.361,,,,,,,,,,,
1/20/2017,"3,050.000","3,055.000","3,010.000","3,050.000","2,848.115",44.243,,,,,,,,,,,
1/23/2017,"3,040.000","3,060.000","3,010.000","3,010.000","2,810.762",21.962,,,,,,,,,,,
